u,stellar_mass
6.615713831259781852e-01,7.645951776882446955e+29
2.430746723782883922e-02,2.074259881682298713e+29
3.142355228750832730e-01,3.488562386583961177e+29
9.504157631078119506e-01,3.923463747727391057e+30
9.302389699771885789e-01,2.994756401636852289e+30
6.542463561388256466e-02,2.228285506824417144e+29
4.170937960742756578e-01,4.269673341627701674e+29
9.859756418521807841e-01,1.025555014953867120e+31
5.124316546066099987e-01,5.238185459814134555e+29
8.363103766323853883e-02,2.300302807000432084e+29
5.947323667749204734e-02,2.205268677107684619e+29
6.509361864800097264e-01,7.416610605196793547e+29
2.129473630512156435e-01,2.893189754305487241e+29
3.443362477865474780e-02,2.111133405514960133e+29
2.494864777073074746e-01,3.092096407983322700e+29
5.625266959785690801e-01,5.888825589510145473e+29
1.889528437628688051e-01,2.770960850197679022e+29
3.630092543014364903e-01,3.832102803073359053e+29
8.932933029936750424e-01,2.122398195412775471e+30
2.401987576012301062e-01,3.039987598426890342e+29
1.231860479497192129e-01,2.465631044756975996e+29
6.073896688128079813e-01,6.590268284872188373e+29
2.683169040859847421e-01,3.201204601237818986e+29
4.470622880072168126e-01,4.543274249670942591e+29
4.551984648757478880e-01,4.621970337227939552e+29
8.297340225650051693e-01,1.432312319084423458e+30
9.518867582850476516e-03,2.021590790255995953e+29
9.828671629352858652e-02,2.360098108151555781e+29
4.954601576042479971e-01,5.043026312819916824e+29
2.308825747207615686e-01,2.988802300137500268e+29
4.257037147822020362e-01,4.345781242038364336e+29
5.651969112507054804e-01,5.927087655601902075e+29
5.439237518297775908e-01,5.632950322301913921e+29
6.375387221597696996e-01,7.144251352267016310e+29
6.319704517702116053e-01,7.036081327756324572e+29
8.912466638065552615e-01,2.089447704855332890e+30
5.699164247331613975e-01,5.995708333591246952e+29
6.257129414352161634e-01,6.917828315236899033e+29
5.325196326709125128e-01,5.484745831074788449e+29
2.452681979605602081e-01,3.068293801842505379e+29
4.910646723189724394e-01,4.994299484167725723e+29
7.940408461062021805e-01,1.212658423341844466e+30
7.381089258828199551e-01,9.757116598501507246e+29
7.508988242318711537e-01,1.021725609457178919e+30
8.593639576187462881e-01,1.686237336071689323e+30
2.242928335419996921e-01,2.953232767113582514e+29
6.312670152714688898e-01,7.022616091238902335e+29
8.013001269803321502e-02,2.286262615490355919e+29
6.958367270677433547e-01,8.477636269324939472e+29
2.506859553807053720e-01,3.098906556165888883e+29
2.680910613812592658e-04,1.989336825633570033e+29
7.466819674938308671e-01,1.006111403743435551e+30
3.637765575527973638e-01,3.837865020093522714e+29
3.150655070942960378e-01,3.494058055538951957e+29
2.428416769285902665e-01,3.054704408033700621e+29
1.245312748791139734e-01,2.471479792475412475e+29
3.718368930712323550e-01,3.899120367151725764e+29
5.038673945813189059e-01,5.138276785428190129e+29
3.090943897601370338e-01,3.454772101955004977e+29
5.516666420998684872e-01,5.737241296440229347e+29
4.097196586371725235e-01,4.205998089259549703e+29
5.487708800928193797e-01,5.697879026046660787e+29
1.764045972154415498e-02,2.050344397884488386e+29
2.115855120161700409e-01,2.886082046346139195e+29
5.608847525012067292e-01,5.865495818536534665e+29
7.718218895039197225e-02,2.274512441410304365e+29
8.402012510647278720e-01,1.512643627212329879e+30
9.054819828037952156e-02,2.328317332278478033e+29
9.671733388222745198e-01,5.404229564236652006e+30
7.983259198510428423e-01,1.235443986699678797e+30
2.017794157963226365e-01,2.835516613924978833e+29
1.379938267786849915e-01,2.530876595232796560e+29
9.457022597276298903e-02,2.344776541273283746e+29
8.714628935724644254e-02,2.314493717852249443e+29
1.631555826261072983e-01,2.646282693236138053e+29
8.924987453216481903e-01,2.109476355594212402e+30
8.154940708882554290e-01,1.335853013588464987e+30
6.584040707164359185e-01,7.576367399040882083e+29
9.411140107625042273e-01,3.426610497938409185e+30
6.557129584084230300e-01,7.518111129471510722e+29
7.380940491265060022e-01,9.756604038553906904e+29
7.518527831282580953e-01,1.025321480719788166e+30
9.065484373584531408e-01,2.365825193618764156e+30
2.948631497067125684e-01,3.363435304963869906e+29
9.810048913406329563e-01,8.186488915282353360e+30
5.537717984318430986e-01,5.766131105421878214e+29
9.954280788099963972e-01,2.254438837711178484e+31
6.860761481366026704e-01,8.224836972622572643e+29
9.030327698560342009e-01,2.295631918025588922e+30
5.149311539019602035e-01,5.267911765746693318e+29
8.978077595660605148e-03,2.019690791853628485e+29
9.938590043064020607e-01,1.848363191565463483e+31
2.406181132645144327e-01,3.042316886712658626e+29
7.551334274677556913e-02,2.267889094864546856e+29
4.644152947717588020e-01,4.713578682012321845e+29
4.486409258702611647e-01,4.558388335841451786e+29
4.879794074213055222e-01,4.960524647920356674e+29
6.507304632908035291e-01,7.412292891853101271e+29
4.939924687346337606e-01,5.026675600967665149e+29
8.769490397006602933e-01,1.886158735520287312e+30
3.416323089775139543e-01,3.676189481488123571e+29
8.709134525946847782e-01,1.812211150043808650e+30
5.838231721443274402e-01,6.205633213284925137e+29
8.746462180135600173e-01,1.857214361535951836e+30
4.608789378922484303e-02,2.154413042340862152e+29
3.848075518969296116e-02,2.126059558442006285e+29
4.530571374376864968e-01,4.601064922552346126e+29
5.976219687082929832e-01,6.426161061685460457e+29
5.869741207322367593e-01,6.254876772745105898e+29
3.174357967721064266e-02,2.101272371435445723e+29
8.608692755239030214e-01,1.701622869641421554e+30
2.650914559482523414e-01,3.182176687432852168e+29
6.344440489634811664e-01,7.083784317843123431e+29
5.774837160061301322e-01,6.108469676448230891e+29
1.091340063343981814e-01,2.405447424476598815e+29
7.634683444198905322e-01,1.071107860861857262e+30
3.113988873191997353e-02,2.099065938745440610e+29
9.732305425844283153e-01,6.317338759276011787e+30
2.467212052536049693e-01,3.076466990719136504e+29
3.538506575060618164e-01,3.764227053722165377e+29
4.898920169680331949e-01,4.981421142171680728e+29
4.252653330281868094e-01,4.341859161496158348e+29
4.586748983535540169e-01,4.656210590961557667e+29
6.757252043668393604e-03,2.011907142147987773e+29
8.340811592594427060e-01,1.464605560670439958e+30
6.106153049810978395e-01,6.646010488062312245e+29
7.864631541632349787e-02,2.280340390545353117e+29
6.334322561872651747e-02,2.220206895232019825e+29
3.690606472600312937e-01,3.877871308504466375e+29
2.818230190206142405e-01,3.282463891627158197e+29
2.884669715446323002e-01,3.323402198207767013e+29
5.506467702832594791e-01,5.723328585813416104e+29
3.966274071557046588e-01,4.096227620363177908e+29
9.902795160717741130e-01,1.338761819920265446e+31
4.495667051540229719e-01,4.567286279381232925e+29
8.224564688779074650e-01,1.381337405194474308e+30
5.871899554978654567e-01,6.258273444745381418e+29
1.712258697375901306e-01,2.684569983748049801e+29
5.743454101839620130e-01,6.061288514323542374e+29
4.685763719079714118e-01,4.755824120156291095e+29
4.709315647939713578e-01,4.779986532014009472e+29
5.940766444193935625e-01,6.368274771039797012e+29
6.971234800597599923e-01,8.512008590949820475e+29
8.064864940736292676e-01,1.281244794558622000e+30
6.090620114188537437e-01,6.619069513511680663e+29
7.398458374241123625e-01,9.817307548775614049e+29
3.136375724201306836e-01,3.484610139922270382e+29
4.439979723867315542e-01,4.514145333964143329e+29
5.673370561642914200e-01,5.958045996868099890e+29
4.190935593024404104e-01,4.287178683489804010e+29
1.788688817181799395e-01,2.721425036241341732e+29
9.325652085767348609e-01,3.076908815987150776e+30
1.825440673181312201e-01,2.739357359978841683e+29
5.240683840912109259e-01,5.378846819757885544e+29
4.919569587950253231e-01,5.004132774904802521e+29
5.273531897758921838e-01,5.419622455478325965e+29
4.946514272511601806e-01,5.034006656274298695e+29
1.368321387186656191e-01,2.525688383716784171e+29
5.976742046779358608e-01,6.427020481391713248e+29
6.813270488516254275e-01,8.106672680210780832e+29
2.135090124542038392e-01,2.896127226246612960e+29
9.919149474580949422e-01,1.526296953539605640e+31
3.210110228808624733e-01,3.533760719081832313e+29
1.092605112158049341e-01,2.405981923884575630e+29
4.423015318804509599e-01,4.498136786067293184e+29
2.926916086693355235e-01,3.349774520991448549e+29
6.406895797291731753e-01,7.206734413697150577e+29
7.623179403675496291e-01,1.066400821804800857e+30
3.673993759992183472e-01,3.865232251274555988e+29
9.862860269355233633e-03,2.022800308514790964e+29
8.950272648829277200e-01,2.151187503556277130e+30
6.874658175764398749e-01,8.259998151468475531e+29
5.707699460348965026e-01,6.008256253603753763e+29
6.403901118111945401e-01,7.200755372470892272e+29
6.215973432339239046e-01,6.841886718049567608e+29
7.928900980895203787e-02,2.282903698054267946e+29
1.895654643233560810e-01,2.774004290534592297e+29
9.521430249468105789e-01,4.033970157182308442e+30
7.031582216792100493e-01,8.676630923333087379e+29
4.995253726916439874e-01,5.088742033886481485e+29
6.513266397850199230e-01,7.424817473999878217e+29
8.033061382813720952e-01,1.263003590147633184e+30
2.791839664145711053e-01,3.266381726229723738e+29
3.706680529833918936e-01,3.890154712648181787e+29
8.640452698962566291e-01,1.735053286374536043e+30
9.050236261325926845e-01,2.334825838704139373e+30
6.944588034182941350e-01,8.441105336448160665e+29
5.617224621703900134e-01,5.877379824966226701e+29
3.006676520482145509e-01,3.400305621025875475e+29
1.223641141466910165e-01,2.462065063401993882e+29
2.659628122320378818e-01,3.187302999961140828e+29
5.470551417327055299e-01,5.674760250882359213e+29
6.203998793387847099e-01,6.820056665390743403e+29
4.701785965017085678e-01,4.772241728348763815e+29
7.002623253253265068e-01,8.596920475018052431e+29
7.228767074478490429e-01,9.257320009860706464e+29
9.295931740956897560e-02,2.338169132737834492e+29
4.069552650194929733e-01,4.182476226447697115e+29
1.208896805119101803e-01,2.455682595630670902e+29
3.994181731289211390e-01,4.119283886082110955e+29
5.604519613734275651e-01,5.859371309256028462e+29
6.398694113225298352e-01,7.190379648603158391e+29
7.083234504531804587e-01,8.822185823039022299e+29
4.828619180096773711e-01,4.905262801481002874e+29
6.503188664363640514e-01,7.403667419137741263e+29
1.903180946250584427e-01,2.777748690844922866e+29
7.854434533705659804e-01,1.169331306986330184e+30
9.249015890088464475e-01,2.823119098815725768e+30
1.713481605780211581e-01,2.685155081958998389e+29
4.575678442030026716e-01,4.645266286683739342e+29
9.694534677950685797e-01,5.711303389137977229e+30
5.729165765769237417e-01,6.040004420916637783e+29
4.363445570688065933e-01,4.442575661368751331e+29
3.596915649540992632e-01,3.807323615150400648e+29
6.992107832125098454e-01,8.568304109207161838e+29
7.601264425961080651e-01,1.057542160178174515e+30
2.443828144233585187e-01,3.063326686878655956e+29
9.767772491376102151e-01,7.037131408857493009e+30
8.862497283423828032e-01,2.013352597541849072e+30
3.260483638362474679e-01,3.567866056362750437e+29
3.590718794679235160e-01,3.802719564751294167e+29
8.671535916173186420e-01,1.769112924512183405e+30
9.143394085572198460e-02,2.331931213556461739e+29
9.310539423154917671e-01,3.022988874214892641e+30
3.349511838707593947e-01,3.629218898263283265e+29
7.558283825573428594e-01,1.040568284839637483e+30
4.760905242684289052e-01,4.833560825603767545e+29
3.027713865371650659e-02,2.095916820271413352e+29
1.189824286610603465e-01,2.447453879683293576e+29
5.893093530455997264e-01,6.291789674971618700e+29
2.725440861465497910e-01,3.226360155945266326e+29
9.915277036015974765e-01,1.476613569346088763e+31
8.156706871668947256e-01,1.336969914230753369e+30
8.195731568420094870e-01,1.362131750360478745e+30
8.430146940995095761e-01,1.535814913730485751e+30
4.070032448873773800e-01,4.182882885083894977e+29
4.952756222979938228e-01,5.040966041736397143e+29
6.082682397670858832e-01,6.605372805611131754e+29
6.752182763550204081e-01,7.959063632998923356e+29
4.218676706178486890e-01,4.311633415219478164e+29
2.640259391355570529e-02,2.081834297682532935e+29
4.512599975578434064e-01,4.583627299422055223e+29
8.224530496872373142e-01,1.381314309741530376e+30
1.944007874144104697e-02,2.056771948685541074e+29
3.903200491015779150e-01,4.044782736687496200e+29
9.601020116584548791e-01,4.648268799922298862e+30
3.245435892165831060e-01,3.557632514303831232e+29
6.372191526733752553e-01,7.137966241906825679e+29
9.320247101753796892e-01,3.057385202793069637e+30
8.994476097568850914e-01,2.228470529095892785e+30
8.909708460126652962e-01,2.085089481466984667e+30
9.576438883835867166e-01,4.437272936846696513e+30
1.176857550676011499e-01,2.441876978199066528e+29
6.143392848116119298e-01,6.711358305370021558e+29
5.327846741667434660e-01,5.488119898036759246e+29
4.724444502743661012e-01,4.795604665196889252e+29
5.481764571517075968e-01,5.689852442539749000e+29
1.772680156677566288e-01,2.713656927724378344e+29
9.888982446313957508e-01,1.216466418893793642e+31
1.771773744738670553e-01,2.713217872563454035e+29
9.325594406793880076e-01,3.076699035289172989e+30
6.795351021652312751e-01,8.062871094882352406e+29
4.953875356435977206e-01,5.042215360808715702e+29
4.740742515308188354e-01,4.812515584123926775e+29
1.099452815966333041e-01,2.408877441731937571e+29
5.915601022368579542e-01,6.327709318835065523e+29
1.958688315735944707e-01,2.805549533934122946e+29
3.011321574399572487e-02,2.095319037628729833e+29
9.954762761541509075e-01,2.270239412274229221e+31
9.454592864392363794e-01,3.640390783216036526e+30
7.004707640417269232e-01,8.602613427668113354e+29
1.158757251062043636e-01,2.434115754237004707e+29
6.251300984963382712e-01,6.906986629944010586e+29
9.630809065710801420e-01,4.936195888947005260e+30
3.274076730558814763e-01,3.577143908383767727e+29
9.717241647899860224e-01,6.058986319002957891e+30
3.173535798558969612e-01,3.509267365589979923e+29
1.866200295635123130e-01,2.759407649733742239e+29
1.249522122645456701e-01,2.473313116695553843e+29
3.975650898313940473e-01,4.103954075607639904e+29
8.315991358883905171e-01,1.445990225238572260e+30
8.435979328517783093e-01,1.540708934072436126e+30
7.716674250391968304e-01,1.105839807882068144e+30
3.760076456944029255e-01,3.931345703606265005e+29
2.220101470191816473e-01,2.941031814583538978e+29
9.304653188289162546e-01,3.002539909396812926e+30
1.911083508026438782e-01,2.781686711895233034e+29
4.082097960660874270e-01,4.193127632137954950e+29
1.689406262777115586e-02,2.047684573237678062e+29
5.405697418266800502e-01,5.588709501398174691e+29
1.654036562111642628e-01,2.656884167425283154e+29
1.837331801527594122e-01,2.745189044936199083e+29
7.209327562741254525e-01,9.196935117109830006e+29
4.144461339386482646e-01,4.246653518746910939e+29
5.135843387345980782e-01,5.251861772552963180e+29
9.998706658889640053e-01,8.834751419119403317e+31
6.445816775911075158e-01,7.285228937831204664e+29
6.997509550935853140e-01,8.582982613584845562e+29
5.683377310639070590e-02,2.195141311411856433e+29
8.949861522704174455e-01,2.150495334587177077e+30
7.846101083868654014e-01,1.165291225133594847e+30
5.735235384809480585e-01,6.049030878353705925e+29
1.544102311082805601e-01,2.605502426921261634e+29
2.131809260742577594e-01,2.894410871692179441e+29
1.014712623533455815e-01,2.373313723312027527e+29
5.861800111967585547e-02,2.201981826972213647e+29
6.766333899859888756e-02,2.237009505681235920e+29
7.383555922163206331e-01,9.765622514015646803e+29
1.563846833695543559e-01,2.614645944499673030e+29
3.509181259504270400e-01,3.742839364294477099e+29
7.990605529128202988e-02,2.285367623391266388e+29
7.051708146321212789e-01,8.732822354707619528e+29
6.683669658410721359e-01,7.799096677727668506e+29
1.664649125134969321e-01,2.661905903676313118e+29
2.191316385089692176e-02,2.065638487515667586e+29
3.487017661311864192e-01,3.726783967697958116e+29
2.163110718093260720e-01,2.910836063728156994e+29
3.912966422400407929e-01,4.052688625331188732e+29
